"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[23845920.0, 125978.588114659, 7.831725397872453, 13.442985894950864, {'doctor': [1, 1, 4], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[25969160.0, 136038.83167544974, 7.83392560239334, 13.443341644436684, {'doctor': [1, 1, 4], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[28126000.0, 146140.9161616901, 7.8361379899262324, 13.439078462585542, {'doctor': [1, 1, 4], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[30316440.0, 156201.95458192856, 7.826380518101164, 13.428527356977696, {'doctor': [1, 1, 4], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[30033080.0, 166258.345135539, 7.822540540439938, 13.431137220475215, {'doctor': [1, 1, 1], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[32139520.0, 176334.45886643094, 7.823780187531034, 13.448865313805387, {'doctor': [1, 1, 1], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[34279560.0, 186260.32166961176, 7.828464690841152, 13.458467780287608, {'doctor': [1, 1, 1], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[36453200.0, 196219.57653936627, 7.829655933411469, 13.465059479959367, {'doctor': [1, 1, 1], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[37968840.0, 206234.93081935603, 7.838600313676675, 13.472726654655292, {'doctor': [1, 1, 2], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[40176080.0, 216270.53812715528, 7.8458743255368875, 13.474184778944599, {'doctor': [1, 1, 2], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[42416920.0, 226316.89114906007, 7.843363775890864, 13.466379710936039, {'doctor': [1, 1, 2], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[44691360.0, 236327.95065075942, 7.84452456542655, 13.460003241354308, {'doctor': [1, 1, 2], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[46173400.0, 246361.51067184494, 7.842773927848037, 13.459407854067933, {'doctor': [1, 1, 3], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[48481440.0, 256417.3788276269, 7.84748814848207, 13.452604415003313, {'doctor': [1, 1, 3], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[50823080.0, 266442.71009807306, 7.845852850154074, 13.445484420000097, {'doctor': [1, 1, 3], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[53198320.0, 276452.9445995482, 7.83594298159257, 13.4417986440144, {'doctor': [1, 1, 3], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[54646760.0, 286458.22305412334, 7.842445959288342, 13.443002104904116, {'doctor': [1, 1, 4], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[57055600.0, 296481.97821091744, 7.839347924766908, 13.439827315443997, {'doctor': [1, 1, 4], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[59498040.0, 306485.0232424838, 7.834082392924137, 13.433622769579324, {'doctor': [1, 1, 4], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[61974080.0, 316503.2231873337, 7.826947332503797, 13.42383389734068, {'doctor': [1, 1, 4], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[59557120.0, 326495.9399409333, 7.83101379793289, 13.424191357800611, {'doctor': [1, 1, 1], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[61949160.0, 336502.8739289249, 7.823489645991536, 13.429626355438204, {'doctor': [1, 1, 1], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[64374800.0, 346537.84359741927, 7.82135377316366, 13.434577284512704, {'doctor': [1, 1, 1], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[66834040.0, 356584.8983006395, 7.826789110929887, 13.441413031203616, {'doctor': [1, 1, 1], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[68097680.0, 366630.3105828813, 7.835334525052802, 13.443337726441221, {'doctor': [1, 1, 2], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[70590520.0, 376653.0338295193, 7.837226533533857, 13.440859187132736, {'doctor': [1, 1, 2], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[73116960.0, 386644.85044272564, 7.839550281686002, 13.436933625360448, {'doctor': [1, 1, 2], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[75677000.0, 396731.8223144194, 7.840444958507877, 13.434915028317443, {'doctor': [1, 1, 2], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[76907040.0, 406788.43303991965, 7.846018863870902, 13.435791142219545, {'doctor': [1, 1, 3], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[79500680.0, 416801.0327707498, 7.847680936872609, 13.433540653253958, {'doctor': [1, 1, 3], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[82127920.0, 426815.9854549242, 7.842400462872401, 13.430997322857904, {'doctor': [1, 1, 3], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[84788760.0, 436901.3741026641, 7.8416123301781155, 13.426740627471375, {'doctor': [1, 1, 3], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[85985200.0, 446888.64778143796, 7.838076007964542, 13.424975935976859, {'doctor': [1, 1, 4], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[88679640.0, 456920.5335608004, 7.8408008000734215, 13.42321011774848, {'doctor': [1, 1, 4], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[91407680.0, 466932.8821487863, 7.848459559921437, 13.420688121967173, {'doctor': [1, 1, 4], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[94169320.0, 476947.791400667, 7.850077152702788, 13.416634665630497, {'doctor': [1, 1, 4], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[89618760.0, 486892.48623623484, 7.847767464828807, 13.415634230419803, {'doctor': [1, 1, 1], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[92296400.0, 496876.21175806475, 7.847584229514588, 13.419195440781522, {'doctor': [1, 1, 1], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[95007640.0, 506905.40861014085, 7.847507081738823, 13.422246926812532, {'doctor': [1, 1, 1], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[97752480.0, 516949.8077311478, 7.852508265848396, 13.426525966064986, {'doctor': [1, 1, 1], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[98764120.0, 526931.9625202328, 7.85521034963678, 13.429788946721837, {'doctor': [1, 1, 2], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[101542560.0, 536938.1600796719, 7.855396022018428, 13.428464367210927, {'doctor': [1, 1, 2], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[104354600.0, 546986.3531956343, 7.854818139119593, 13.426391349002065, {'doctor': [1, 1, 2], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[107200240.0, 557007.5003173052, 7.853344391284263, 13.422666687456095, {'doctor': [1, 1, 2], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[108178280.0, 566992.4505426646, 7.852374864788612, 13.422105419184485, {'doctor': [1, 1, 3], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[111057520.0, 576957.4208556567, 7.852334411108967, 13.418775592987046, {'doctor': [1, 1, 3], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[113970360.0, 586985.3527435493, 7.854174478655534, 13.416996100795217, {'doctor': [1, 1, 3], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[116916800.0, 597048.3901914206, 7.855193072851097, 13.413343546824864, {'doctor': [1, 1, 3], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[117861240.0, 607070.2528231718, 7.859486259023462, 13.4122067177645, {'doctor': [1, 1, 4], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[120841280.0, 617072.934341718, 7.856927759596275, 13.408882995786628, {'doctor': [1, 1, 4], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[123854920.0, 627061.1761931517, 7.85768138440934, 13.405391220252161, {'doctor': [1, 1, 4], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[126902160.0, 637077.7610626179, 7.859808644623179, 13.403799148410206, {'doctor': [1, 1, 4], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[118048000.0, 647137.4231468377, 7.863099535321918, 13.406065000424197, {'doctor': [1, 2, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[120977640.0, 657128.3028676267, 7.86015584670236, 13.404882439040398, {'doctor': [1, 2, 1], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[123940880.0, 667159.2189075433, 7.855956762290191, 13.406358334006901, {'doctor': [1, 2, 1], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[126937720.0, 677170.8317298171, 7.85127919971071, 13.406982958684296, {'doctor': [1, 2, 1], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[127663760.0, 687196.1607069626, 7.846831810269222, 13.40749452427965, {'doctor': [1, 2, 2], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[130694200.0, 697214.6753159284, 7.8414815322652585, 13.405027918059277, {'doctor': [1, 2, 2], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[133758240.0, 707265.9881636904, 7.834874156193597, 13.402942025693768, {'doctor': [1, 2, 2], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[136855880.0, 717306.2218091981, 7.833154982303065, 13.401354499792134, {'doctor': [1, 2, 2], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[137548320.0, 727306.291408121, 7.833097148993272, 13.398685374724915, {'doctor': [1, 2, 3], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[140679560.0, 737314.9497351721, 7.828290633812141, 13.39678843498536, {'doctor': [1, 2, 3], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[143844400.0, 747282.9527675379, 7.822229393145526, 13.392247889724777, {'doctor': [1, 2, 3], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[147042840.0, 757277.8392782547, 7.816856950407247, 13.389953870318172, {'doctor': [1, 2, 3], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[147701680.0, 767296.4812076959, 7.813103495321827, 13.389730153787234, {'doctor': [1, 2, 4], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[150933720.0, 777319.7427009545, 7.808534842631357, 13.388696470211583, {'doctor': [1, 2, 4], 'nurse': [1, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[154199360.0, 787325.2442488928, 7.804625721210013, 13.387113267798945, {'doctor': [1, 2, 4], 'nurse': [1, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[157498600.0, 797331.1310648816, 7.800199820804152, 13.384534840686612, {'doctor': [1, 2, 4], 'nurse': [1, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[148647240.0, 807363.2618358034, 7.794974215642127, 13.38583980504061, {'doctor': [1, 2, 1], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[151862480.0, 817358.8985127107, 7.792309820818953, 13.386107875837181, {'doctor': [1, 2, 1], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[155111320.0, 827380.2514942115, 7.788303917304489, 13.384266268765158, {'doctor': [1, 2, 1], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[158393760.0, 837373.089266419, 7.783556220958219, 13.383362977602735, {'doctor': [1, 2, 1], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[158867800.0, 847329.1223252448, 7.780850027011297, 13.382932728875476, {'doctor': [1, 2, 2], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[162183840.0, 857304.6351169366, 7.778227167314262, 13.381129191582021, {'doctor': [1, 2, 2], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[165533480.0, 867291.8002753173, 7.775743880159926, 13.379093048098987, {'doctor': [1, 2, 2], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[168916720.0, 877337.5387875397, 7.771150317404526, 13.376699362071179, {'doctor': [1, 2, 2], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[169357160.0, 887324.1552762878, 7.7648174283427105, 13.374704338610556, {'doctor': [1, 2, 3], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[172774000.0, 897372.3398972763, 7.761542382655755, 13.372882160758117, {'doctor': [1, 2, 3], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[176224440.0, 907382.3923383197, 7.758997066786493, 13.37034666279451, {'doctor': [1, 2, 3], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[179708480.0, 917344.0233920952, 7.756520464893719, 13.366337765616704, {'doctor': [1, 2, 3], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[180115320.0, 927332.0049903236, 7.754250611455998, 13.364016265846727, {'doctor': [1, 2, 4], 'nurse': [1, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[183632960.0, 937299.4355928014, 7.750768315870627, 13.36108513784014, {'doctor': [1, 2, 4], 'nurse': [1, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[187184200.0, 947323.1231207717, 7.747527429251182, 13.35866714522013, {'doctor': [1, 2, 4], 'nurse': [1, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[190769040.0, 957319.9981366479, 7.742818489722378, 13.356431360620848, {'doctor': [1, 2, 4], 'nurse': [1, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[179784080.0, 967354.2503938983, 7.738029298842602, 13.35555394114136, {'doctor': [1, 2, 1], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[183284920.0, 977362.9387283375, 7.735083105474687, 13.354843259017104, {'doctor': [1, 2, 1], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[186819360.0, 987344.8150773469, 7.732948931215003, 13.355829513015264, {'doctor': [1, 2, 1], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[190387400.0, 997367.0714291433, 7.730106557720649, 13.356990180343892, {'doctor': [1, 2, 1], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[190609440.0, 1007389.1266884384, 7.728023026511829, 13.355670813144217, {'doctor': [1, 2, 2], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[194211080.0, 1017423.4812144908, 7.725774442958933, 13.353536273469352, {'doctor': [1, 2, 2], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[197846320.0, 1027462.7487930222, 7.723239643904267, 13.351148325442551, {'doctor': [1, 2, 2], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[201515160.0, 1037481.8843793613, 7.721954640475617, 13.349175192769318, {'doctor': [1, 2, 2], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[201703600.0, 1047544.9426070625, 7.720491894987294, 13.347890931074645, {'doctor': [1, 2, 3], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[205406040.0, 1057608.0870450512, 7.717671850742313, 13.345834001859233, {'doctor': [1, 2, 3], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[209142080.0, 1067603.6248529863, 7.7160590783373335, 13.343701281441922, {'doctor': [1, 2, 3], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[212911720.0, 1077604.9670383271, 7.7142108160635665, 13.34266298889692, {'doctor': [1, 2, 3], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[213066560.0, 1087629.3827140615, 7.714804021798078, 13.342279767682589, {'doctor': [1, 2, 4], 'nurse': [1, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[216869800.0, 1097625.6539581877, 7.714456390640842, 13.339614303366377, {'doctor': [1, 2, 4], 'nurse': [1, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[220706640.0, 1107588.44141264, 7.712222489820146, 13.336636698721357, {'doctor': [1, 2, 4], 'nurse': [1, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[224577080.0, 1117608.5984877043, 7.709865727397584, 13.333519175612139, {'doctor': [1, 2, 4], 'nurse': [1, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[211458520.0, 1127629.004987807, 7.708407902582407, 13.333304204543964, {'doctor': [1, 2, 1], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[215244960.0, 1137637.550116418, 7.707003374498086, 13.334172378609468, {'doctor': [1, 2, 1], 'nurse': [1, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[219065000.0, 1147601.413350873, 7.7067980386691985, 13.334863047862557, {'doctor': [1, 2, 1], 'nurse': [1, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[222918640.0, 1157593.5246437097, 7.704793322677598, 13.335476521726283, {'doctor': [1, 2, 1], 'nurse': [1, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[222888680.0, 1167609.3939893264, 7.703941814667605, 13.336002612388278, {'doctor': [1, 2, 2], 'nurse': [1, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
